field1,Time,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,FreshTyre,LapStartTime,Team,Driver,TrackStatus,IsAccurate,LapStartDate,session,gp,Tyre,track_clear,yellow_flag,safety_car,red_flag,vsc_deployed,vsc_ending
305, 00:41:55.871000,9, 00:01:58.271000,10,3,,, 00:00:30.080000, 00:00:33.368000, 00:00:54.823000, 00:40:27.680000, 00:41:01.048000, 00:41:55.871000,191,229,286,42,SOFT,4,TRUE, 00:39:57.600000,Haas F1 Team,MAZ,1,TRUE,24:57.6,Q,Imola Grand Prix,SOFT,yes,no,no,no,no,no
305, 01:03:56.387000,55,,11,3,,, 00:00:46.833000, 00:01:11.070000, 00:00:32.153000, 01:02:13.164000, 01:03:26.868000, 01:03:56.517000,138,152,284,180,SOFT,5,TRUE, 01:01:26.334000,Ferrari,SAI,1,FALSE,16:27.2,FP1,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no
305, 01:09:10.327000,47, 00:01:16.814000,16,3,,, 00:00:24.542000, 00:00:26.665000, 00:00:25.607000, 01:08:18.055000, 01:08:44.720000, 01:09:10.327000,224,257,281,289,SOFT,3,TRUE, 01:07:53.513000,Haas F1 Team,MSC,1,TRUE,52:55.2,FP3,Imola Grand Prix,SOFT,yes,no,no,no,no,no
305, 01:14:28.488000,31, 00:01:40.100000,22,3,,, 00:00:31.771000, 00:00:43.706000, 00:00:24.623000, 01:13:20.159000, 01:14:03.865000, 01:14:28.488000,227,242,275,286,SOFT,19,FALSE, 01:12:48.388000,Alpine F1 Team,OCO,1,TRUE,57:49.0,FP2,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no
305, 01:28:30.158000,3, 00:01:36.811000,30,2,,, 00:00:31.072000, 00:00:41.823000, 00:00:23.916000, 01:27:24.419000, 01:28:06.242000, 01:28:30.158000,232,252,278,286,MEDIUM,17,TRUE, 01:26:53.347000,McLaren,RIC,1,TRUE,56:53.4,R,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no
305, 02:24:47.114000,10, 00:01:19.098000,54,5,,, 00:00:25.368000, 00:00:27.321000, 00:00:26.409000, 02:23:53.384000, 02:24:20.705000, 02:24:47.114000,224,257,279,295,MEDIUM,27,FALSE, 02:23:28.016000,AlphaTauri,GAS,1,TRUE,53:28.0,R,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no
306, 00:38:57.863000,31, 00:01:50.306000,10,2,,, 00:00:36.217000, 00:00:36.391000, 00:00:37.698000, 00:37:43.774000, 00:38:20.165000, 00:38:57.863000,158,207,285,118,SOFT,4,TRUE, 00:37:07.557000,Alpine F1 Team,OCO,1,TRUE,52:16.3,FP2,Imola Grand Prix,SOFT,yes,no,no,no,no,no
306, 00:43:12.846000,9, 00:01:16.975000,11,3,,, 00:00:24.564000, 00:00:26.506000, 00:00:25.905000, 00:42:20.435000, 00:42:46.941000, 00:43:12.846000,221,258,277,289,SOFT,5,TRUE, 00:41:55.871000,Haas F1 Team,MAZ,1,TRUE,26:55.9,Q,Imola Grand Prix,SOFT,yes,no,no,no,no,no
306, 01:05:29.511000,55, 00:01:33.124000,12,3,,, 00:00:29.539000, 00:00:40.257000, 00:00:23.328000, 01:04:25.926000, 01:05:06.183000, 01:05:29.511000,236,262,286,309,SOFT,6,TRUE, 01:03:56.387000,Ferrari,SAI,1,TRUE,18:57.3,FP1,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no
306, 01:10:54.251000,47, 00:01:43.924000,17,3,,, 00:00:32.173000, 00:00:36.552000, 00:00:35.199000, 01:09:42.500000, 01:10:19.052000, 01:10:54.251000,162,225,281,85,SOFT,4,TRUE, 01:09:10.327000,Haas F1 Team,MSC,2,TRUE,54:12.1,FP3,Imola Grand Prix,SOFT,no,yes,no,no,no,no
306, 01:16:08.714000,31, 00:01:40.226000,23,3,,, 00:00:31.674000, 00:00:43.749000, 00:00:24.803000, 01:15:00.162000, 01:15:43.911000, 01:16:08.714000,226,243,274,284,SOFT,20,FALSE, 01:14:28.488000,Alpine F1 Team,OCO,1,TRUE,59:29.1,FP2,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no
306, 01:30:07.226000,3, 00:01:37.068000,31,2,,, 00:00:31.270000, 00:00:41.912000, 00:00:23.886000, 01:29:01.428000, 01:29:43.340000, 01:30:07.226000,237,252,279,292,MEDIUM,18,TRUE, 01:28:30.158000,McLaren,RIC,1,TRUE,58:30.2,R,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no
306, 02:26:06.521000,10, 00:01:19.407000,55,5,,, 00:00:25.503000, 00:00:27.467000, 00:00:26.437000, 02:25:12.617000, 02:25:40.084000, 02:26:06.521000,225,255,279,289,MEDIUM,28,FALSE, 02:24:47.114000,AlphaTauri,GAS,1,TRUE,54:47.1,R,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no
307, 00:40:14.859000,31, 00:01:16.996000,11,2,,, 00:00:24.475000, 00:00:26.575000, 00:00:25.946000, 00:39:22.338000, 00:39:48.913000, 00:40:14.859000,229,257,278,287,SOFT,5,TRUE, 00:38:57.863000,Alpine F1 Team,OCO,1,TRUE,54:06.6,FP2,Imola Grand Prix,SOFT,yes,no,no,no,no,no
307, 00:44:49.114000,9, 00:01:36.268000,12,3,, 00:44:44.719000, 00:00:30.100000, 00:00:31.784000, 00:00:34.384000, 00:43:42.946000, 00:44:14.730000, 00:44:49.114000,190,230,,267,SOFT,6,TRUE, 00:43:12.846000,Haas F1 Team,MAZ,1,FALSE,28:12.9,Q,Imola Grand Prix,SOFT,yes,no,no,no,no,no
307, 01:07:26.675000,55, 00:01:57.164000,13,4,, 01:07:26.682000, 00:00:36.918000, 00:00:51.125000, 00:00:29.121000, 01:06:06.429000, 01:06:57.554000, 01:07:26.675000,180,201,,201,SOFT,1,TRUE, 01:05:29.511000,Ferrari,SAI,1,FALSE,20:30.4,FP1,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no
307, 01:12:10.699000,47, 00:01:16.448000,18,3,,, 00:00:24.627000, 00:00:26.298000, 00:00:25.523000, 01:11:18.878000, 01:11:45.176000, 01:12:10.699000,230,258,281,290,SOFT,5,TRUE, 01:10:54.251000,Haas F1 Team,MSC,1,TRUE,55:56.0,FP3,Imola Grand Prix,SOFT,yes,no,no,no,no,no
307, 01:17:59.540000,31, 00:01:50.826000,24,3,, 01:17:59.145000, 00:00:35.040000, 00:00:47.980000, 00:00:27.806000, 01:16:43.754000, 01:17:31.734000, 01:17:59.540000,220,215,,232,SOFT,21,FALSE, 01:16:08.714000,Alpine F1 Team,OCO,1,FALSE,01:09.3,FP2,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no
307, 01:31:47.029000,3, 00:01:39.803000,32,2,, 01:31:45.358000, 00:00:31.695000, 00:00:41.897000, 00:00:26.211000, 01:30:38.921000, 01:31:20.818000, 01:31:47.029000,,252,,290,MEDIUM,19,TRUE, 01:30:07.226000,McLaren,RIC,1,FALSE,00:07.2,R,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no
307, 02:27:25.614000,10, 00:01:19.093000,56,5,,, 00:00:25.449000, 00:00:27.279000, 00:00:26.365000, 02:26:31.970000, 02:26:59.249000, 02:27:25.614000,,258,279,290,MEDIUM,29,FALSE, 02:26:06.521000,AlphaTauri,GAS,1,TRUE,56:06.5,R,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no
308, 00:16:19.200000,33,,1,1,,,,,,,,,,,,191,,,,,Red Bull,VER,1,FALSE,,FP2,Bahrain Grand Prix,UNKNOWN,yes,no,no,no,no,no
308, 00:42:07.416000,31, 00:01:52.557000,12,2,,, 00:00:34.716000, 00:00:41.357000, 00:00:36.484000, 00:40:49.575000, 00:41:30.932000, 00:42:07.416000,152,126,281,212,SOFT,6,TRUE, 00:40:14.859000,Alpine F1 Team,OCO,1,TRUE,55:23.6,FP2,Imola Grand Prix,SOFT,yes,no,no,no,no,no
308, 01:13:52.658000,47, 00:01:41.959000,19,3,,, 00:00:33.948000, 00:00:36.968000, 00:00:31.043000, 01:12:44.647000, 01:13:21.615000, 01:13:52.658000,166,210,282,264,SOFT,6,TRUE, 01:12:10.699000,Haas F1 Team,MSC,1,TRUE,57:12.4,FP3,Imola Grand Prix,SOFT,yes,no,no,no,no,no
308, 01:14:17.432000,55,,14,5, 01:12:10.471000, 01:14:15.803000,, 00:00:44.729000, 00:00:29.665000,, 01:13:47.799000, 01:14:17.785000,186,228,,195,SOFT,7,FALSE, 01:07:26.675000,Ferrari,SAI,1,FALSE,22:27.6,FP1,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no
308, 01:33:43.068000,3, 00:01:56.039000,33,3, 01:32:10.049000,, 00:00:51.165000, 00:00:41.228000, 00:00:23.646000, 01:32:38.194000, 01:33:19.422000, 01:33:43.068000,235,255,278,224,HARD,1,TRUE, 01:31:47.029000,McLaren,RIC,1,FALSE,01:47.0,R,Bahrain Grand Prix,HARD,yes,no,no,no,no,no
308, 02:28:46.864000,10, 00:01:21.250000,57,5,,, 00:00:25.382000, 00:00:27.345000, 00:00:28.523000, 02:27:50.996000, 02:28:18.341000, 02:28:46.864000,222,256,278,298,MEDIUM,30,FALSE, 02:27:25.614000,AlphaTauri,GAS,1,TRUE,57:25.6,R,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no
309, 00:18:45.128000,33,,2,1, 00:16:19.200000,,, 00:00:57.902000, 00:00:53.623000,, 00:17:51.561000, 00:18:47.129000,187,97,283,,MEDIUM,2,TRUE, 00:16:19.200000,Red Bull,VER,2,FALSE,01:19.8,FP2,Bahrain Grand Prix,MEDIUM,no,yes,no,no,no,no
309, 00:43:24.791000,31, 00:01:17.375000,13,2,,, 00:00:24.656000, 00:00:26.820000, 00:00:25.899000, 00:42:32.072000, 00:42:58.892000, 00:43:24.791000,229,255,280,285,SOFT,7,TRUE, 00:42:07.416000,Alpine F1 Team,OCO,1,TRUE,57:16.2,FP2,Imola Grand Prix,SOFT,yes,no,no,no,no,no
309, 01:15:09.466000,47, 00:01:16.808000,20,3,,, 00:00:24.587000, 00:00:26.539000, 00:00:25.682000, 01:14:17.245000, 01:14:43.784000, 01:15:09.466000,222,257,282,290,SOFT,7,TRUE, 01:13:52.658000,Haas F1 Team,MSC,1,TRUE,58:54.4,FP3,Imola Grand Prix,SOFT,yes,no,no,no,no,no
309, 01:16:39.085000,55, 00:02:21.653000,15,5, 01:14:35.028000, 01:16:37.442000, 00:01:05.295000, 00:00:46.033000, 00:00:30.325000, 01:15:22.727000, 01:16:08.760000, 01:16:39.085000,192,188,,198,UNKNOWN,2,FALSE, 01:14:17.432000,Ferrari,SAI,1,FALSE,29:18.3,FP1,Bahrain Grand Prix,UNKNOWN,yes,no,no,no,no,no
309, 01:35:18.701000,3, 00:01:35.633000,34,3,,, 00:00:30.943000, 00:00:41.123000, 00:00:23.567000, 01:34:14.011000, 01:34:55.134000, 01:35:18.701000,234,252,278,278,HARD,2,TRUE, 01:33:43.068000,McLaren,RIC,1,TRUE,03:43.1,R,Bahrain Grand Prix,HARD,yes,no,no,no,no,no
309, 02:30:06.218000,10, 00:01:19.354000,58,5,,, 00:00:25.471000, 00:00:27.361000, 00:00:26.522000, 02:29:12.335000, 02:29:39.696000, 02:30:06.218000,223,257,277,285,MEDIUM,31,FALSE, 02:28:46.864000,AlphaTauri,GAS,1,TRUE,58:46.9,R,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no
310, 00:20:16.970000,33, 00:01:31.842000,3,1,,, 00:00:29.153000, 00:00:39.748000, 00:00:22.941000, 00:19:14.281000, 00:19:54.029000, 00:20:16.970000,243,264,283,308,MEDIUM,3,TRUE, 00:18:45.128000,Red Bull,VER,1,TRUE,03:45.7,FP2,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no
310, 00:20:32.096000,63,,1,1, 00:18:13.056000,,, 00:00:52.023000, 00:00:39.687000,, 00:19:52.519000, 00:20:32.209000,216,113,290,169,HARD,1,TRUE,,Williams,RUS,1,FALSE,,FP1,Bahrain Grand Prix,HARD,yes,no,no,no,no,no
310, 00:44:56.137000,31, 00:01:31.346000,14,3,, 00:44:51.967000, 00:00:30.400000, 00:00:29.212000, 00:00:31.734000, 00:43:55.191000, 00:44:24.403000, 00:44:56.137000,192,232,,263,SOFT,1,TRUE, 00:43:24.791000,Alpine F1 Team,OCO,1,FALSE,58:33.5,FP2,Imola Grand Prix,SOFT,yes,no,no,no,no,no
310, 01:17:10.283000,47, 00:02:00.817000,21,3,,, 00:00:37.309000, 00:00:37.417000, 00:00:46.091000, 01:15:46.775000, 01:16:24.192000, 01:17:10.283000,163,204,50,271,SOFT,8,TRUE, 01:15:09.466000,Haas F1 Team,MSC,1,TRUE,00:11.2,FP3,Imola Grand Prix,SOFT,yes,no,no,no,no,no
310, 01:36:54.130000,3, 00:01:35.429000,35,3,,, 00:00:30.805000, 00:00:41.086000, 00:00:23.538000, 01:35:49.506000, 01:36:30.592000, 01:36:54.130000,,255,279,285,HARD,3,TRUE, 01:35:18.701000,McLaren,RIC,1,TRUE,05:18.7,R,Bahrain Grand Prix,HARD,yes,no,no,no,no,no
310, 02:31:25,10, 00:01:18.782000,59,5,,, 00:00:25.325000, 00:00:27.109000, 00:00:26.348000, 02:30:31.543000, 02:30:58.652000, 02:31:25,226,257,279,289,MEDIUM,32,FALSE, 02:30:06.218000,AlphaTauri,GAS,1,TRUE,00:06.2,R,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no
311, 00:22:08.641000,63, 00:01:36.545000,2,1,,, 00:00:31.169000, 00:00:41.797000, 00:00:23.579000, 00:21:03.265000, 00:21:45.062000, 00:22:08.641000,236,253,292,326,HARD,2,TRUE, 00:20:32.096000,Williams,RUS,1,TRUE,35:33.0,FP1,Bahrain Grand Prix,HARD,yes,no,no,no,no,no
311, 00:22:34.158000,33, 00:02:17.188000,4,2,, 00:22:34.041000, 00:00:47.717000, 00:00:57.819000, 00:00:31.652000, 00:21:04.687000, 00:22:02.506000, 00:22:34.158000,127,178,,231,MEDIUM,1,TRUE, 00:20:16.970000,Red Bull,VER,1,FALSE,05:17.6,FP2,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no
311, 00:55:58.369000,31,,15,3, 00:54:38.362000,,, 00:00:28.244000, 00:00:27.164000,, 00:55:31.210000, 00:55:59.757000,212,249,273,278,MEDIUM,9,FALSE, 00:44:56.137000,Alpine F1 Team,OCO,1,FALSE,00:04.9,FP2,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no
311, 01:19:19.134000,47, 00:02:08.851000,22,3,, 01:19:14.698000, 00:01:06.148000, 00:00:29.466000, 00:00:33.237000, 01:18:16.431000, 01:18:45.897000, 01:19:19.134000,215,232,,253,SOFT,9,TRUE, 01:17:10.283000,Haas F1 Team,MSC,1,FALSE,02:12.0,FP3,Imola Grand Prix,SOFT,yes,no,no,no,no,no
311, 01:38:29.062000,3, 00:01:34.932000,36,3,,, 00:00:30.613000, 00:00:40.879000, 00:00:23.440000, 01:37:24.743000, 01:38:05.622000, 01:38:29.062000,235,254,279,287,HARD,4,TRUE, 01:36:54.130000,McLaren,RIC,1,TRUE,06:54.1,R,Bahrain Grand Prix,HARD,yes,no,no,no,no,no
311, 02:32:44.229000,10, 00:01:19.229000,60,5,,, 00:00:25.433000, 00:00:27.272000, 00:00:26.524000, 02:31:50.433000, 02:32:17.705000, 02:32:44.229000,222,256,281,288,MEDIUM,33,FALSE, 02:31:25,AlphaTauri,GAS,1,TRUE,01:25.0,R,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no
312, 00:24:13.438000,63, 00:02:04.797000,3,1,,, 00:00:40.962000, 00:00:57.479000, 00:00:26.356000, 00:22:49.603000, 00:23:47.082000, 00:24:13.438000,100,203,292,206,HARD,3,TRUE, 00:22:08.641000,Williams,RUS,1,TRUE,37:09.5,FP1,Bahrain Grand Prix,HARD,yes,no,no,no,no,no
312, 00:25:14.920000,33,,5,2, 00:22:55.221000,, 00:01:09.790000, 00:00:54.394000, 00:00:36.580000, 00:23:44.137000, 00:24:38.340000, 00:25:15.101000,149,144,286,205,MEDIUM,5,FALSE, 00:22:34.158000,Red Bull,VER,1,FALSE,07:34.8,FP2,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no
312, 00:30:24.475000,55,,1,1, 00:28:52.676000,,, 00:00:32.514000, 00:00:33.425000,, 00:29:51.152000, 00:30:24.636000,200,229,278,246,MEDIUM,1,TRUE,,Ferrari,SAI,1,FALSE,,FP3,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no
312, 00:57:19.358000,31, 00:01:20.989000,16,3,,, 00:00:25.963000, 00:00:27.919000, 00:00:27.107000, 00:56:24.332000, 00:56:52.251000, 00:57:19.358000,216,246,272,277,MEDIUM,10,FALSE, 00:55:58.369000,Alpine F1 Team,OCO,1,TRUE,11:07.1,FP2,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no
312, 01:40:04.261000,3, 00:01:35.199000,37,3,,, 00:00:30.656000, 00:00:40.965000, 00:00:23.578000, 01:38:59.718000, 01:39:40.683000, 01:40:04.261000,,255,279,289,HARD,5,TRUE, 01:38:29.062000,McLaren,RIC,1,TRUE,08:29.1,R,Bahrain Grand Prix,HARD,yes,no,no,no,no,no
312, 02:34:04.049000,10, 00:01:19.820000,61,5,,, 00:00:25.383000, 00:00:27.799000, 00:00:26.638000, 02:33:09.612000, 02:33:37.411000, 02:34:04.049000,224,260,287,291,MEDIUM,34,FALSE, 02:32:44.229000,AlphaTauri,GAS,2,TRUE,02:44.2,R,Imola Grand Prix,MEDIUM,no,yes,no,no,no,no
313, 00:25:49.132000,63, 00:01:35.694000,4,1,,, 00:00:30.409000, 00:00:41.754000, 00:00:23.531000, 00:24:43.847000, 00:25:25.601000, 00:25:49.132000,236,259,292,326,HARD,4,TRUE, 00:24:13.438000,Williams,RUS,1,TRUE,39:14.3,FP1,Bahrain Grand Prix,HARD,yes,no,no,no,no,no
313, 00:26:46.826000,33, 00:01:31.906000,6,2,,, 00:00:29.232000, 00:00:39.769000, 00:00:22.905000, 00:25:44.152000, 00:26:23.921000, 00:26:46.826000,242,264,283,311,MEDIUM,6,FALSE, 00:25:14.920000,Red Bull,VER,2,TRUE,10:15.5,FP2,Bahrain Grand Prix,MEDIUM,no,yes,no,no,no,no
313, 00:31:42.061000,55, 00:01:17.586000,2,1,,, 00:00:24.825000, 00:00:26.794000, 00:00:25.967000, 00:30:49.300000, 00:31:16.094000, 00:31:42.061000,227,256,278,284,MEDIUM,2,TRUE, 00:30:24.475000,Ferrari,SAI,1,TRUE,15:26.2,FP3,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no
313, 00:58:41.004000,31, 00:01:21.646000,17,3,,, 00:00:25.842000, 00:00:27.959000, 00:00:27.845000, 00:57:45.200000, 00:58:13.159000, 00:58:41.004000,217,247,272,279,MEDIUM,11,FALSE, 00:57:19.358000,Alpine F1 Team,OCO,1,TRUE,12:28.1,FP2,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no
313, 01:41:39.462000,3, 00:01:35.201000,38,3,,, 00:00:30.659000, 00:00:40.977000, 00:00:23.565000, 01:40:34.920000, 01:41:15.897000, 01:41:39.462000,234,256,278,288,HARD,6,TRUE, 01:40:04.261000,McLaren,RIC,1,TRUE,10:04.3,R,Bahrain Grand Prix,HARD,yes,no,no,no,no,no
313, 02:35:23.254000,10, 00:01:19.205000,62,5,,, 00:00:25.296000, 00:00:27.419000, 00:00:26.490000, 02:34:29.345000, 02:34:56.764000, 02:35:23.254000,,256,290,291,MEDIUM,35,FALSE, 02:34:04.049000,AlphaTauri,GAS,1,TRUE,04:04.1,R,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no
314, 00:27:44.587000,63, 00:01:55.455000,5,2,, 00:27:42.902000, 00:00:34.018000, 00:00:47.933000, 00:00:33.504000, 00:26:23.150000, 00:27:11.083000, 00:27:44.587000,223,181,,193,HARD,1,TRUE, 00:25:49.132000,Williams,RUS,1,FALSE,40:50.0,FP1,Bahrain Grand Prix,HARD,yes,no,no,no,no,no
314, 00:28:37.918000,33, 00:01:51.092000,7,3,, 00:28:37.951000, 00:00:37.922000, 00:00:45.453000, 00:00:27.717000, 00:27:24.748000, 00:28:10.201000, 00:28:37.918000,199,229,,186,MEDIUM,4,FALSE, 00:26:46.826000,Red Bull,VER,1,FALSE,11:47.4,FP2,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no
314, 00:33:28.639000,55, 00:01:46.578000,3,1,,, 00:00:37.453000, 00:00:39.253000, 00:00:29.872000, 00:32:19.514000, 00:32:58.767000, 00:33:28.639000,155,220,277,259,MEDIUM,3,TRUE, 00:31:42.061000,Ferrari,SAI,1,TRUE,16:43.8,FP3,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no
314, 01:00:01.514000,31, 00:01:20.510000,18,3,,, 00:00:25.868000, 00:00:27.734000, 00:00:26.908000, 00:59:06.872000, 00:59:34.606000, 01:00:01.514000,218,246,273,277,MEDIUM,12,FALSE, 00:58:41.004000,Alpine F1 Team,OCO,1,TRUE,13:49.8,FP2,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no
314, 01:43:14.931000,3, 00:01:35.469000,39,3,,, 00:00:30.636000, 00:00:41.086000, 00:00:23.747000, 01:42:10.098000, 01:42:51.184000, 01:43:14.931000,,255,278,286,HARD,7,TRUE, 01:41:39.462000,McLaren,RIC,1,TRUE,11:39.5,R,Bahrain Grand Prix,HARD,yes,no,no,no,no,no
314, 02:36:43.261000,10, 00:01:20.007000,63,5,,, 00:00:25.366000, 00:00:27.681000, 00:00:26.960000, 02:35:48.620000, 02:36:16.301000, 02:36:43.261000,223,262,287,295,MEDIUM,36,FALSE, 02:35:23.254000,AlphaTauri,GAS,1,TRUE,05:23.3,R,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no
315, 00:34:45.540000,55, 00:01:16.901000,4,1,,, 00:00:24.648000, 00:00:26.489000, 00:00:25.764000, 00:33:53.287000, 00:34:19.776000, 00:34:45.540000,227,257,279,284,MEDIUM,4,TRUE, 00:33:28.639000,Ferrari,SAI,1,TRUE,18:30.4,FP3,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no
315, 00:35:08.662000,3,,1,1, 00:00:03.846000,,, 00:00:37.755000, 00:00:36.143000,, 00:34:32.591000, 00:35:08.840000,167,229,229,206,INTERMEDIATE,1,TRUE, 00:33:15.688000,McLaren,RIC,24,FALSE,03:15.7,R,Imola Grand Prix,INTERMEDIATE,no,yes,yes,no,no,no
315, 00:39:14.792000,63,,6,2, 00:36:59.578000,,, 00:01:02.827000, 00:00:32.217000,, 00:38:42.673000, 00:39:14.940000,197,135,291,,SOFT,2,TRUE, 00:27:44.587000,Williams,RUS,1,FALSE,42:45.5,FP1,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no
315, 00:41:02.046000,33,,8,3, 00:38:39.272000,,, 00:01:07.530000, 00:00:35.433000,, 00:40:26.686000, 00:41:02.191000,105,94,285,,SOFT,2,TRUE, 00:28:37.918000,Red Bull,VER,1,FALSE,13:38.5,FP2,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no
315, 01:01:22.159000,31, 00:01:20.645000,19,3,,, 00:00:25.846000, 00:00:27.883000, 00:00:26.916000, 01:00:27.360000, 01:00:55.243000, 01:01:22.159000,216,245,272,276,MEDIUM,13,FALSE, 01:00:01.514000,Alpine F1 Team,OCO,1,TRUE,15:10.3,FP2,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no
315, 01:44:50.527000,3, 00:01:35.596000,40,3,,, 00:00:30.838000, 00:00:41.179000, 00:00:23.579000, 01:43:45.769000, 01:44:26.948000, 01:44:50.527000,,254,279,283,HARD,8,TRUE, 01:43:14.931000,McLaren,RIC,1,TRUE,13:14.9,R,Bahrain Grand Prix,HARD,yes,no,no,no,no,no
316, 00:36:33.662000,55, 00:01:48.122000,5,2,, 00:36:29.521000, 00:00:35.334000, 00:00:36.759000, 00:00:36.029000, 00:35:20.874000, 00:35:57.633000, 00:36:33.662000,162,190,,261,MEDIUM,1,TRUE, 00:34:45.540000,Ferrari,SAI,1,FALSE,19:47.3,FP3,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no
316, 00:37:31.250000,3, 00:02:22.588000,2,1,,, 00:00:43.714000, 00:00:50.436000, 00:00:48.438000, 00:35:52.376000, 00:36:42.812000, 00:37:31.250000,158,57,141,149,INTERMEDIATE,2,TRUE, 00:35:08.662000,McLaren,RIC,4,FALSE,05:08.7,R,Imola Grand Prix,INTERMEDIATE,no,no,yes,no,no,no
316, 00:40:48.919000,63, 00:01:34.127000,7,2,,, 00:00:29.619000, 00:00:41.108000, 00:00:23.400000, 00:39:44.411000, 00:40:25.519000, 00:40:48.919000,238,259,293,327,SOFT,3,TRUE, 00:39:14.792000,Williams,RUS,1,TRUE,54:15.7,FP1,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no
316, 00:42:32.893000,33, 00:01:30.847000,9,3,,, 00:00:28.920000, 00:00:39.148000, 00:00:22.779000, 00:41:30.966000, 00:42:10.114000, 00:42:32.893000,243,264,283,235,SOFT,3,TRUE, 00:41:02.046000,Red Bull,VER,1,TRUE,26:02.7,FP2,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no
316, 01:02:42.522000,31, 00:01:20.363000,20,3,,, 00:00:25.770000, 00:00:27.795000, 00:00:26.798000, 01:01:47.929000, 01:02:15.724000, 01:02:42.522000,218,246,275,275,MEDIUM,14,FALSE, 01:01:22.159000,Alpine F1 Team,OCO,1,TRUE,16:30.9,FP2,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no
316, 01:46:25.702000,3, 00:01:35.175000,41,3,,, 00:00:30.682000, 00:00:40.894000, 00:00:23.599000, 01:45:21.209000, 01:46:02.103000, 01:46:25.702000,235,254,278,286,HARD,9,TRUE, 01:44:50.527000,McLaren,RIC,1,TRUE,14:50.5,R,Bahrain Grand Prix,HARD,yes,no,no,no,no,no
317, 00:38:33.871000,55, 00:02:00.209000,6,2, 00:37:08.056000,, 00:00:59.892000, 00:00:29.534000, 00:00:30.783000, 00:37:33.554000, 00:38:03.088000, 00:38:33.871000,207,236,281,262,MEDIUM,7,FALSE, 00:36:33.662000,Ferrari,SAI,1,FALSE,21:35.4,FP3,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no
317, 00:39:51.886000,3, 00:02:20.636000,3,1,,, 00:00:43.482000, 00:00:50.036000, 00:00:47.118000, 00:38:14.732000, 00:39:04.768000, 00:39:51.886000,164,74,204,167,INTERMEDIATE,3,TRUE, 00:37:31.250000,McLaren,RIC,4,FALSE,07:31.3,R,Imola Grand Prix,INTERMEDIATE,no,no,yes,no,no,no
317, 00:42:58.163000,63, 00:02:09.244000,8,3,, 00:42:56.467000, 00:00:38.497000, 00:00:57.659000, 00:00:33.088000, 00:41:27.416000, 00:42:25.075000, 00:42:58.163000,176,171,,254,SOFT,1,TRUE, 00:40:48.919000,Williams,RUS,1,FALSE,55:49.8,FP1,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no
317, 00:44:27.475000,33, 00:01:54.582000,10,4,, 00:44:25.783000, 00:00:35.847000, 00:00:47.245000, 00:00:31.490000, 00:43:08.740000, 00:43:55.985000, 00:44:27.475000,190,218,,,SOFT,1,TRUE, 00:42:32.893000,Red Bull,VER,1,FALSE,27:33.5,FP2,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no
