Time,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,FreshTyre,LapStartTime,Team,Driver,TrackStatus,IsAccurate,LapStartDate,session,gp,Tyre,track_clear,yellow_flag,safety_car,red_flag,vsc_deployed,vsc_ending,LL_LapTime,LL_delta
 00:43:18.604000,14,77.11299992,13,2,,,24.46000004,26.75600004,25.89700007, 00:42:25.951000, 00:42:52.707000, 00:43:18.604000,229,256,278,288,SOFT,7,TRUE, 00:42:01.491000,Alpine F1 Team,ALO,1,TRUE,57:10.2,FP2,Imola Grand Prix,SOFT,yes,no,no,no,no,no,112.8429999,-35.72999998
 00:55:40.166000,4,90.09899998,11,4,,,28.63400006,38.7980001,22.66700006, 00:54:38.701000, 00:55:17.499000, 00:55:40.166000,245,270,285,313,SOFT,3,TRUE, 00:54:10.067000,McLaren,NOR,1,TRUE,Q,Q,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no,,
 01:05:06.855000,16,87.53999996,18,1,,,28.11299992,31.0539999,28.37299991, 01:04:07.428000, 01:04:38.482000, 01:05:06.855000,196,248,268,284,INTERMEDIATE,18,TRUE, 01:03:39.315000,Ferrari,LEC,1,TRUE,33:39.3,R,Imola Grand Prix,INTERMEDIATE,yes,no,no,no,no,no,88.13700008,-0.597000120000004
 01:08:47.246000,18,NA,12,4, 01:07:16.302000,,NA,32.50200009,32.95000005,, 01:08:14.299000, 01:08:48.907000,203,147,279,258,SOFT,2,TRUE, 00:55:41.623000,Aston Martin,STR,2,FALSE,40:43.4,FP3,Imola Grand Prix,SOFT,no,yes,no,no,no,no,122.0450001,
 01:12:51.546000,14,100.026,22,3,,,31.454,44.06900001,24.50300002, 01:11:42.974000, 01:12:27.043000, 01:12:51.546000,NA,246,274,286,MEDIUM,19,FALSE, 01:11:11.520000,Alpine F1 Team,ALO,1,TRUE,56:12.1,FP2,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no,98.93099999,1.09500000999999
 01:14:58.896000,18,101.503,19,4,,,32.03500009,44.28500009,25.18300009, 01:13:49.428000, 01:14:33.713000, 01:14:58.896000,225,240,284,299,SOFT,9,FALSE, 01:13:17.393000,Aston Martin,STR,1,TRUE,28:18.3,FP1,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no,101.358,0.144999999999996
 01:43:08.145000,16,94.98799992,39,3,,,30.58400011,40.86199999,23.54200006, 01:42:03.741000, 01:42:44.603000, 01:43:08.145000,NA,256,276,NA,HARD,7,TRUE, 01:41:33.157000,Ferrari,LEC,1,TRUE,11:33.2,R,Bahrain Grand Prix,HARD,yes,no,no,no,no,no,95.26399994,-0.276000020000012
 00:37:41.407000,3,89.63700008,7,3,, 00:37:37.034000,26.62800002,28.83800006,34.171, 00:36:38.398000, 00:37:07.236000, 00:37:41.407000,214,237,NA,269,SOFT,1,TRUE, 00:36:11.770000,McLaren,RIC,1,FALSE,21:11.8,Q,Imola Grand Prix,SOFT,yes,no,no,no,no,no,75.66899991,13.96800017
 00:42:13.554000,47,95.22099996,5,1,,,30.02699995,41.38800001,23.80599999, 00:41:08.360000, 00:41:49.748000, 00:42:13.554000,237,261,290,317,SOFT,5,TRUE, 00:40:38.333000,Haas F1 Team,MSC,1,TRUE,25:38.3,FP3,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no,143.4130001,-48.19200014
 00:45:03.655000,14,105.0510001,14,3,, 00:44:59.837000,30.26999998,35.83100009,38.95000005, 00:43:48.874000, 00:44:24.705000, 00:45:03.655000,193,213,NA,227,SOFT,1,TRUE, 00:43:18.604000,Alpine F1 Team,ALO,1,FALSE,58:27.4,FP2,Imola Grand Prix,SOFT,yes,no,no,no,no,no,77.11299992,27.93800018
 00:57:40.862000,4,120.6960001,12,5,, 00:57:38.601000,37.50699997,51.18600011,32.00300002, 00:56:17.673000, 00:57:08.859000, 00:57:40.862000,183,185,NA,168,SOFT,1,TRUE, 00:55:40.166000,McLaren,NOR,1,FALSE,Q,Q,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no,90.09899998,30.59700012
 01:06:34.947000,16,88.09200001,19,1,,,28.31399989,31.34800005,28.43000007, 01:05:35.169000, 01:06:06.517000, 01:06:34.947000,200,250,270,285,INTERMEDIATE,19,TRUE, 01:05:06.855000,Ferrari,LEC,1,TRUE,35:06.9,R,Imola Grand Prix,INTERMEDIATE,yes,no,no,no,no,no,87.53999996,0.552000050000004
 01:10:03.670000,18,76.42400002,13,4,,,24.43499994,26.22799993,25.76099992, 01:09:11.681000, 01:09:37.909000, 01:10:03.670000,230,258,281,287,SOFT,3,TRUE, 01:08:47.246000,Aston Martin,STR,1,TRUE,53:49.0,FP3,Imola Grand Prix,SOFT,yes,no,no,no,no,no,,
 01:14:31.345000,14,99.79900002,23,3,,,31.51300001,43.6400001,24.64599991, 01:13:23.059000, 01:14:06.699000, 01:14:31.345000,231,246,275,287,MEDIUM,20,FALSE, 01:12:51.546000,Alpine F1 Team,ALO,1,TRUE,57:52.2,FP2,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no,100.026,-0.226999980000002
 01:16:40.143000,18,101.247,20,4,,,31.65899992,44.24499989,25.34299994, 01:15:30.555000, 01:16:14.800000, 01:16:40.143000,226,237,280,311,SOFT,10,FALSE, 01:14:58.896000,Aston Martin,STR,1,TRUE,29:59.8,FP1,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no,101.503,-0.256
 01:44:43.263000,16,95.11800003,40,3,,,30.62599993,40.95099998,23.54099989, 01:43:38.771000, 01:44:19.722000, 01:44:43.263000,NA,256,276,291,HARD,8,TRUE, 01:43:08.145000,Ferrari,LEC,1,TRUE,13:08.2,R,Bahrain Grand Prix,HARD,yes,no,no,no,no,no,94.98799992,0.130000110000012
 00:41:59.959000,3,NA,8,3, 00:40:11.322000,,NA,34.93400002,48.16799998,, 00:41:11.812000, 00:42:00.236000,209,236,270,54,SOFT,2,TRUE, 00:37:41.407000,McLaren,RIC,1,FALSE,22:41.4,Q,Imola Grand Prix,SOFT,yes,no,no,no,no,no,89.63700008,
 00:44:14.992000,47,121.438,6,2,, 00:44:14.213000,36.3599999,53.00699997,32.0710001, 00:42:49.914000, 00:43:42.921000, 00:44:14.992000,168,203,NA,306,SOFT,1,TRUE, 00:42:13.554000,Haas F1 Team,MSC,1,FALSE,27:13.6,FP3,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no,95.22099996,26.21700004
 00:55:16.842000,14,NA,15,3, 00:53:51.392000,,NA,28.78800011,32.99699998,, 00:54:43.883000, 00:55:16.959000,215,245,272,253,SOFT,9,FALSE, 00:45:03.655000,Alpine F1 Team,ALO,1,FALSE,00:12.4,FP2,Imola Grand Prix,SOFT,yes,no,no,no,no,no,105.0510001,
 01:05:51.044000,4,NA,13,5, 01:03:38.724000,,NA,57.71600008,34.22900009,, 01:05:16.837000, 01:05:51.075000,140,179,289,157,SOFT,5,FALSE, 00:57:40.862000,McLaren,NOR,1,FALSE,Q,Q,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no,120.6960001,
 01:08:03.473000,16,88.52600002,20,1,,,28.17600012,31.5769999,28.773, 01:07:03.123000, 01:07:34.700000, 01:08:03.473000,203,249,269,280,INTERMEDIATE,20,TRUE, 01:06:34.947000,Ferrari,LEC,1,TRUE,36:35.0,R,Imola Grand Prix,INTERMEDIATE,yes,no,no,no,no,no,88.09200001,0.434000009999991
 01:11:44.803000,18,101.1329999,14,4,,,33.18700004,34.796,33.1500001, 01:10:36.857000, 01:11:11.653000, 01:11:44.803000,188,217,255,185,SOFT,4,TRUE, 01:10:03.670000,Aston Martin,STR,2,TRUE,55:05.4,FP3,Imola Grand Prix,SOFT,no,yes,no,no,no,no,76.42400002,24.70899988
 01:16:11.175000,14,99.82999992,24,3,,,31.60899997,43.40499997,24.81599998, 01:15:02.954000, 01:15:46.359000, 01:16:11.175000,230,247,275,296,MEDIUM,21,FALSE, 01:14:31.345000,Alpine F1 Team,ALO,1,TRUE,59:32.0,FP2,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no,99.79900002,0.0309999000000118
 01:18:30.788000,18,110.645,21,4,, 01:18:29.045000,35.19899988,47.47000003,27.97600007, 01:17:15.342000, 01:18:02.812000, 01:18:30.788000,173,230,NA,234,SOFT,11,FALSE, 01:16:40.143000,Aston Martin,STR,1,FALSE,31:41.0,FP1,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no,101.247,9.398
 01:46:18.304000,16,95.04099989,41,3,,,30.66700006,40.8210001,23.55299997, 01:45:13.930000, 01:45:54.751000, 01:46:18.304000,236,256,276,290,HARD,9,TRUE, 01:44:43.263000,Ferrari,LEC,1,TRUE,14:43.3,R,Bahrain Grand Prix,HARD,yes,no,no,no,no,no,95.11800003,-0.0770001400000098
 00:17:30.542000,22,NA,1,2, 00:15:15.790000, 00:17:28.755000,NA,61.6960001,35.72300005,, 00:16:54.819000, 00:17:30.693000,152,139,NA,180,SOFT,1,TRUE,,AlphaTauri,TSU,1,FALSE,,FP1,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no,,
 00:43:42.613000,3,102.654,9,4,, 00:43:37.920000,25.98799992,37.8210001,38.84500003, 00:42:25.947000, 00:43:03.768000, 00:43:42.613000,160,194,NA,191,SOFT,1,TRUE, 00:41:59.959000,McLaren,RIC,1,FALSE,27:00.0,Q,Imola Grand Prix,SOFT,yes,no,no,no,no,no,,
 00:46:57.416000,47,NA,7,3, 00:44:35.136000, 00:46:55.674000,72.75600004,57.96199989,31.66599989, 00:45:27.798000, 00:46:26.136000, 00:46:57.416000,181,201,NA,206,SOFT,7,FALSE, 00:44:14.992000,Haas F1 Team,MSC,2,FALSE,29:15.0,FP3,Bahrain Grand Prix,SOFT,no,yes,no,no,no,no,121.438,
 00:56:37.994000,14,81.15199995,16,3,,,25.80200005,28.26200008,27.08800006, 00:55:42.644000, 00:56:10.906000, 00:56:37.994000,216,245,274,276,SOFT,10,FALSE, 00:55:16.842000,Alpine F1 Team,ALO,1,TRUE,10:25.6,FP2,Imola Grand Prix,SOFT,yes,no,no,no,no,no,,
 01:07:22.643000,4,91.59899998,14,5,,,29.1400001,39.31699991,23.14199996, 01:06:20.184000, 01:06:59.501000, 01:07:22.643000,243,271,290,310,SOFT,6,FALSE, 01:05:51.044000,McLaren,NOR,1,TRUE,Q,Q,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no,,
 01:09:31.097000,16,87.62400007,21,1,,,28.0480001,31.19400001,28.38199997, 01:08:31.521000, 01:09:02.715000, 01:09:31.097000,199,250,269,284,INTERMEDIATE,21,TRUE, 01:08:03.473000,Ferrari,LEC,1,TRUE,38:03.5,R,Imola Grand Prix,INTERMEDIATE,yes,no,no,no,no,no,88.52600002,-0.901999950000004
 01:13:36.323000,18,111.52,15,4,,,32.69199991,43.01999998,35.80800009, 01:12:17.495000, 01:13:00.515000, 01:13:36.323000,160,137,280,172,SOFT,5,TRUE, 01:11:44.803000,Aston Martin,STR,1,TRUE,56:46.5,FP3,Imola Grand Prix,SOFT,yes,no,no,no,no,no,101.1329999,10.3870001
 01:18:14.425000,14,123.25,25,3,, 01:18:14.160000,34.16700006,53.71799994,35.36500001, 01:16:45.342000, 01:17:39.060000, 01:18:14.425000,172,177,NA,278,MEDIUM,22,FALSE, 01:16:11.175000,Alpine F1 Team,ALO,1,FALSE,01:11.8,FP2,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no,99.82999992,23.42000008
 01:47:53.588000,16,95.28399992,42,3,,,30.79900002,40.98600006,23.49900007, 01:46:49.103000, 01:47:30.089000, 01:47:53.588000,NA,257,276,292,HARD,10,TRUE, 01:46:18.304000,Ferrari,LEC,1,TRUE,16:18.3,R,Bahrain Grand Prix,HARD,yes,no,no,no,no,no,95.04099989,0.243000030000005
 00:18:01.270000,16,NA,1,1, 00:15:43.824000,,NA,58.48900008,40.58100009,, 00:17:20.701000, 00:18:01.426000,182,184,283,182,MEDIUM,1,TRUE,,Ferrari,LEC,1,FALSE,,FP2,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no,,
 00:28:46.931000,22,NA,2,2, 00:26:30.111000,,NA,65.2650001,33.40400004,, 00:28:13.739000, 00:28:48.009000,142,133,284,154,SOFT,3,FALSE, 00:17:30.542000,AlphaTauri,TSU,1,FALSE,32:31.4,FP1,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no,,
 00:55:42.824000,3,NA,10,4, 00:54:14.407000,,NA,29.54399991,33.97300005,, 00:55:08.851000, 00:55:42.850000,207,243,284,117,SOFT,4,FALSE, 00:43:42.613000,McLaren,RIC,1,FALSE,28:42.6,Q,Imola Grand Prix,SOFT,yes,no,no,no,no,no,102.654,
 00:58:00.065000,14,82.0710001,17,3,,,26.31599998,28.6329999,27.12199998, 00:57:04.310000, 00:57:32.943000, 00:58:00.065000,214,244,273,275,SOFT,11,FALSE, 00:56:37.994000,Alpine F1 Team,ALO,1,TRUE,11:46.7,FP2,Imola Grand Prix,SOFT,yes,no,no,no,no,no,81.15199995,0.919000150000002
 01:02:27.654000,47,NA,8,3, 00:59:50.619000,,NA,77.61400008,34.67600012,, 01:01:55.015000, 01:02:29.860000,128,102,289,140,SOFT,2,TRUE, 00:46:57.416000,Haas F1 Team,MSC,1,FALSE,31:57.4,FP3,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no,,
 01:09:15.836000,4,113.1930001,15,6,, 01:09:14.057000,36.0079999,47.52099991,29.66400003, 01:07:58.651000, 01:08:46.172000, 01:09:15.836000,195,190,NA,233,SOFT,4,FALSE, 01:07:22.643000,McLaren,NOR,1,FALSE,Q,Q,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no,91.59899998,21.59400012
 01:10:58.147000,16,87.04999995,22,1,,,28.02200007,30.55999994,28.46799994, 01:09:59.119000, 01:10:29.679000, 01:10:58.147000,NA,249,269,284,INTERMEDIATE,22,TRUE, 01:09:31.097000,Ferrari,LEC,1,TRUE,39:31.1,R,Imola Grand Prix,INTERMEDIATE,yes,no,no,no,no,no,87.62400007,-0.574000119999994
 01:14:52.568000,18,76.24499989,16,4,,,24.29999995,26.25200009,25.69300008, 01:14:00.623000, 01:14:26.875000, 01:14:52.568000,230,257,280,287,SOFT,6,TRUE, 01:13:36.323000,Aston Martin,STR,1,TRUE,58:38.1,FP3,Imola Grand Prix,SOFT,yes,no,no,no,no,no,111.52,-35.27500011
 01:49:28.756000,16,95.16799998,43,3,,,30.73600006,40.94700003,23.4849999, 01:48:24.324000, 01:49:05.271000, 01:49:28.756000,238,255,277,291,HARD,11,TRUE, 01:47:53.588000,Ferrari,LEC,1,TRUE,17:53.6,R,Bahrain Grand Prix,HARD,yes,no,no,no,no,no,95.28399992,-0.115999939999995
 00:19:33.597000,16,92.3269999,2,1,,,29.41400003,39.80599999,23.10700011, 00:18:30.684000, 00:19:10.490000, 00:19:33.597000,243,266,285,309,MEDIUM,2,TRUE, 00:18:01.270000,Ferrari,LEC,2,TRUE,03:01.9,FP2,Bahrain Grand Prix,MEDIUM,no,yes,no,no,no,no,,
 00:30:21.231000,22,94.29999995,3,2,,,30.13700008,40.602,23.56100011, 00:29:17.068000, 00:29:57.670000, 00:30:21.231000,236,266,278,311,SOFT,4,FALSE, 00:28:46.931000,AlphaTauri,TSU,1,TRUE,43:47.8,FP1,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no,,
 00:56:58.484000,3,75.66000009,11,4,,,24.09100008,26.00099993,25.56800008, 00:56:06.915000, 00:56:32.916000, 00:56:58.484000,233,262,285,289,SOFT,5,FALSE, 00:55:42.824000,McLaren,RIC,1,TRUE,40:42.8,Q,Imola Grand Prix,SOFT,yes,no,no,no,no,no,,
 00:59:20.868000,14,80.80299997,18,3,,,25.73399997,28.18199992,26.88700008, 00:58:25.799000, 00:58:53.981000, 00:59:20.868000,216,244,273,275,SOFT,12,FALSE, 00:58:00.065000,Alpine F1 Team,ALO,1,TRUE,13:08.8,FP2,Imola Grand Prix,SOFT,yes,no,no,no,no,no,82.0710001,-1.26800013
 01:04:01.076000,47,93.42199993,9,3,,,29.42400002,40.43499994,23.56299996, 01:02:57.078000, 01:03:37.513000, 01:04:01.076000,238,265,288,320,SOFT,3,TRUE, 01:02:27.654000,Haas F1 Team,MSC,1,TRUE,47:27.7,FP3,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no,,
 01:12:25.357000,16,87.21000004,23,1,,,28.11599994,30.62299991,28.47099996, 01:11:26.263000, 01:11:56.886000, 01:12:25.357000,200,250,270,285,INTERMEDIATE,23,TRUE, 01:10:58.147000,Ferrari,LEC,1,TRUE,40:58.2,R,Imola Grand Prix,INTERMEDIATE,yes,no,no,no,no,no,87.04999995,0.160000089999997
 01:14:25.307000,4,NA,16,6, 01:11:53.876000,,NA,61.74300003,49.65300012,, 01:13:35.654000, 01:14:25.384000,169,121,293,147,SOFT,2,TRUE, 01:09:15.836000,McLaren,NOR,1,FALSE,Q,Q,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no,113.1930001,
 01:16:22.606000,18,90.03800011,17,4,,,28.58800006,32.10500002,29.34500003, 01:15:21.156000, 01:15:53.261000, 01:16:22.606000,199,232,260,239,SOFT,7,TRUE, 01:14:52.568000,Aston Martin,STR,1,TRUE,59:54.3,FP3,Imola Grand Prix,SOFT,yes,no,no,no,no,no,76.24499989,13.79300022
 01:51:04.050000,16,95.29399991,44,3,,,30.60800004,40.88700008,23.79900002, 01:49:59.364000, 01:50:40.251000, 01:51:04.050000,NA,258,276,294,HARD,12,TRUE, 01:49:28.756000,Ferrari,LEC,2,TRUE,19:28.8,R,Bahrain Grand Prix,HARD,no,yes,no,no,no,no,95.16799998,0.125999929999992
 00:21:50.888000,16,137.2909999,3,1,,,47.296,62.13599992,27.85899997, 00:20:20.893000, 00:21:23.029000, 00:21:50.888000,132,165,288,165,MEDIUM,3,TRUE, 00:19:33.597000,Ferrari,LEC,1,TRUE,04:34.2,FP2,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no,92.3269999,44.964
 00:32:41.534000,22,140.303,4,2,,,40.66000009,66.16300011,33.48000002, 00:31:01.891000, 00:32:08.054000, 00:32:41.534000,128,139,193,264,SOFT,5,FALSE, 00:30:21.231000,AlphaTauri,TSU,1,TRUE,45:22.1,FP1,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no,94.29999995,46.00300005
 00:58:38.052000,3,99.56800008,12,5,, 00:58:33.548000,27.74499989,34.44199991,37.38100004, 00:57:26.229000, 00:58:00.671000, 00:58:38.052000,172,223,NA,209,SOFT,3,FALSE, 00:56:58.484000,McLaren,RIC,1,FALSE,41:58.5,Q,Imola Grand Prix,SOFT,yes,no,no,no,no,no,75.66000009,23.90799999
 01:00:41.676000,14,80.80800009,19,3,,,25.7650001,28.14400005,26.89899993, 00:59:46.633000, 01:00:14.777000, 01:00:41.676000,NA,245,275,275,SOFT,13,FALSE, 00:59:20.868000,Alpine F1 Team,ALO,1,TRUE,14:29.6,FP2,Imola Grand Prix,SOFT,yes,no,no,no,no,no,80.80299997,0.00500011999999117
 01:06:52.153000,47,NA,10,3,,,45.24000001,79.0309999,46.81800008, 01:04:46.304000, 01:06:05.340000, 01:06:52.309000,114,104,139,208,SOFT,4,TRUE, 01:04:01.076000,Haas F1 Team,MSC,1,FALSE,49:01.1,FP3,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no,93.42199993,
 01:13:52.147000,16,86.78999996,24,1,,,27.90100002,30.477,28.41199994, 01:12:53.258000, 01:13:23.735000, 01:13:52.147000,NA,250,270,285,INTERMEDIATE,24,TRUE, 01:12:25.357000,Ferrari,LEC,1,TRUE,42:25.4,R,Imola Grand Prix,INTERMEDIATE,yes,no,no,no,no,no,87.21000004,-0.420000079999994
 01:15:55.281000,4,89.97399998,17,6,,,28.62400007,38.65899992,22.69099998, 01:14:53.931000, 01:15:32.590000, 01:15:55.281000,246,268,292,312,SOFT,3,TRUE, 01:14:25.307000,McLaren,NOR,1,TRUE,Q,Q,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no,,
 01:18:14.383000,18,111.777,18,4,,,29.9519999,34.55699992,47.26799989, 01:16:52.558000, 01:17:27.115000, 01:18:14.383000,171,203,59,164,SOFT,8,TRUE, 01:16:22.606000,Aston Martin,STR,1,TRUE,01:24.3,FP3,Imola Grand Prix,SOFT,yes,no,no,no,no,no,90.03800011,21.73899989
 01:52:39.423000,16,95.37299991,45,3,,,30.67700005,40.93700004,23.75900006, 01:51:34.727000, 01:52:15.664000, 01:52:39.423000,239,260,277,295,HARD,13,TRUE, 01:51:04.050000,Ferrari,LEC,1,TRUE,21:04.1,R,Bahrain Grand Prix,HARD,yes,no,no,no,no,no,95.29399991,0.0790000000000077
 00:17:06.933000,63,NA,1,1, 00:15:04.376000,,NA,57.87299991,28.13700008,, 00:16:38.796000, 00:17:07.189000,205,180,289,193,SOFT,1,TRUE,,Williams,RUS,1,FALSE,Q,Q,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no,,
 00:23:47.391000,16,116.503,4,1,,,31.36899996,51.6400001,33.49399996, 00:22:22.257000, 00:23:13.897000, 00:23:47.391000,154,160,283,317,MEDIUM,4,TRUE, 00:21:50.888000,Ferrari,LEC,1,TRUE,06:51.5,FP2,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no,137.2909999,-20.7879999
 00:34:54.707000,22,133.1730001,5,2,,,41.102,60.26799989,31.80299997, 00:33:22.636000, 00:34:22.904000, 00:34:54.707000,140,183,288,NA,SOFT,6,FALSE, 00:32:41.534000,AlphaTauri,TSU,1,TRUE,47:42.4,FP1,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no,140.303,-7.1299999
 01:02:04.683000,14,83.00699997,20,3,,,27.85400009,28.21399999,26.93899989, 01:01:09.530000, 01:01:37.744000, 01:02:04.683000,215,245,279,276,SOFT,14,FALSE, 01:00:41.676000,Alpine F1 Team,ALO,1,TRUE,15:50.4,FP2,Imola Grand Prix,SOFT,yes,no,no,no,no,no,80.80800009,2.19899988
 01:04:02.781000,3,NA,13,5, 01:02:27.384000,,NA,34.52200007,33.51900005,, 01:03:29.326000, 01:04:03.063000,207,214,288,262,SOFT,2,TRUE, 00:58:38.052000,McLaren,RIC,1,FALSE,43:38.1,Q,Imola Grand Prix,SOFT,yes,no,no,no,no,no,99.56800008,
 01:09:35.840000,47,NA,11,3,,,57.59899998,69.63199997,36.45300007, 01:07:49.755000, 01:09:01.102000, 01:09:36.007000,108,128,290,151,SOFT,5,TRUE, 01:06:52.153000,Haas F1 Team,MSC,1,FALSE,51:52.2,FP3,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no,,
 01:15:20.457000,16,88.30999994,25,1,,,27.90300012,30.97900009,29.42799997, 01:14:20.050000, 01:14:51.029000, 01:15:20.457000,204,251,272,251,INTERMEDIATE,25,TRUE, 01:13:52.147000,Ferrari,LEC,1,TRUE,43:52.2,R,Imola Grand Prix,INTERMEDIATE,yes,no,no,no,no,no,86.78999996,1.51999997999999
 01:20:19.594000,18,125.211,19,4,, 01:20:13.437000,51.16000009,32.85599995,41.19499993, 01:19:05.543000, 01:19:38.399000, 01:20:19.594000,197,219,NA,159,SOFT,9,TRUE, 01:18:14.383000,Aston Martin,STR,1,FALSE,03:16.1,FP3,Imola Grand Prix,SOFT,yes,no,no,no,no,no,111.777,13.434
 01:54:14.710000,16,95.28699994,46,3,,,30.72900009,40.90300012,23.65499997, 01:53:10.152000, 01:53:51.055000, 01:54:14.710000,237,259,276,292,HARD,14,TRUE, 01:52:39.423000,Ferrari,LEC,1,TRUE,22:39.4,R,Bahrain Grand Prix,HARD,yes,no,no,no,no,no,95.37299991,-0.0859999700000031
 00:18:44.756000,63,97.82299995,2,2,, 00:18:43.029000,29.77999997,40.44700003,27.59599996, 00:17:36.713000, 00:18:17.160000, 00:18:44.756000,235,257,NA,312,SOFT,1,TRUE, 00:17:06.933000,Williams,RUS,1,FALSE,Q,Q,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no,,
 00:25:39.050000,16,111.6589999,5,2,, 00:25:38.014000,30.16799998,50.19899988,31.29200006, 00:24:17.559000, 00:25:07.758000, 00:25:39.050000,183,172,NA,309,MEDIUM,1,TRUE, 00:23:47.391000,Ferrari,LEC,1,FALSE,08:48.0,FP2,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no,116.503,-4.8440001
 00:36:54.748000,22,120.0409999,6,2,,,36.87199998,55.45499992,27.71399999, 00:35:31.579000, 00:36:27.034000, 00:36:54.748000,122,173,287,318,SOFT,7,FALSE, 00:34:54.707000,AlphaTauri,TSU,1,TRUE,49:55.6,FP1,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no,133.1730001,-13.1320002
 00:39:53.052000,22,NA,1,1, 00:38:19.550000,,NA,32.57299995,32.3829999,, 00:39:20.669000, 00:39:53.181000,196,227,266,253,MEDIUM,1,TRUE,,AlphaTauri,TSU,1,FALSE,,FP3,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no,,
 01:03:26.241000,14,81.55800009,21,3,,,25.55800009,28.87400007,27.12599993, 01:02:30.241000, 01:02:59.115000, 01:03:26.241000,216,245,280,274,SOFT,15,FALSE, 01:02:04.683000,Alpine F1 Team,ALO,1,TRUE,17:13.4,FP2,Imola Grand Prix,SOFT,yes,no,no,no,no,no,83.00699997,-1.44899988
 01:05:17.814000,3,75.03299999,14,5,,,23.82399988,25.93700004,25.27200007, 01:04:26.605000, 01:04:52.542000, 01:05:17.814000,233,261,286,290,SOFT,3,TRUE, 01:04:02.781000,McLaren,RIC,1,TRUE,49:02.8,Q,Imola Grand Prix,SOFT,yes,no,no,no,no,no,,
 01:11:09.746000,47,93.9059999,12,3,,,29.53999996,40.5710001,23.79500008, 01:10:05.380000, 01:10:45.951000, 01:11:09.746000,239,264,290,321,SOFT,6,TRUE, 01:09:35.840000,Haas F1 Team,MSC,1,TRUE,54:35.8,FP3,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no,,
 01:16:48.511000,16,88.0539999,26,1,,,27.91899991,31.55200005,28.58299994, 01:15:48.376000, 01:16:19.928000, 01:16:48.511000,NA,251,272,279,INTERMEDIATE,26,TRUE, 01:15:20.457000,Ferrari,LEC,1,TRUE,45:20.5,R,Imola Grand Prix,INTERMEDIATE,yes,no,no,no,no,no,88.30999994,-0.256000040000004
 01:55:50.091000,16,95.38100004,47,3,,,30.64899993,41.03999996,23.69199991, 01:54:45.359000, 01:55:26.399000, 01:55:50.091000,238,258,278,NA,HARD,15,TRUE, 01:54:14.710000,Ferrari,LEC,1,TRUE,24:14.7,R,Bahrain Grand Prix,HARD,yes,no,no,no,no,no,95.28699994,0.0940001000000024
 00:22:51.991000,63,NA,3,2, 00:20:39.059000,,NA,58.14299989,36.95600009,, 00:22:15.040000, 00:22:52.238000,146,216,293,147,SOFT,2,TRUE, 00:18:44.756000,Williams,RUS,2,FALSE,Q,Q,Bahrain Grand Prix,SOFT,no,yes,no,no,no,no,97.82299995,
 00:28:11.451000,16,NA,6,3, 00:25:59.994000, 00:28:09.758000,71.33100009,49.08699989,31.98399997, 00:26:50.380000, 00:27:39.513000, 00:28:11.544000,218,171,NA,212,MEDIUM,6,FALSE, 00:25:39.050000,Ferrari,LEC,2,FALSE,10:39.7,FP2,Bahrain Grand Prix,MEDIUM,no,yes,no,no,no,no,111.6589999,
