field1,Time,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,FreshTyre,LapStartTime,Team,Driver,TrackStatus,IsAccurate,LapStartDate,session
287,0 days 00:49:18.045000,47,0 days 00:01:36.661000,10,2,,,0 days 00:00:30.407000,0 days 00:00:42.135000,0 days 00:00:24.119000,0 days 00:48:11.791000,0 days 00:48:53.926000,0 days 00:49:18.045000,236.0,259.0,286.0,311.0,MEDIUM,10.0,False,0 days 00:47:41.384000,Haas F1 Team,MSC,1,True,2021-03-26 12:02:42.276,FP1
287,0 days 00:59:07.099000,3,0 days 00:01:38.454000,12.0,1.0,,,0 days 00:00:31.199000,0 days 00:00:42.701000,0 days 00:00:24.554000,0 days 00:57:59.844000,0 days 00:58:42.545000,0 days 00:59:07.099000,233.0,250.0,276.0,325.0,SOFT,15.0,False,0 days 00:57:28.645000,McLaren,RIC,1,True,2021-03-28 15:27:28.655,R
288,0 days 00:37:28.047000,31,,5,2,0 days 00:35:02.967000,,,0 days 00:01:07.514000,0 days 00:00:30.532000,,0 days 00:36:58.247000,0 days 00:37:28.157000,131.0,123.0,288.0,107.0,SOFT,2.0,True,0 days 00:23:52.667000,Alpine F1 Team,OCO,2,False,2021-03-26 15:08:53.286,FP2
288,0 days 00:51:16.551000,47,0 days 00:01:58.506000,11,3,,0 days 00:51:14.771000,0 days 00:00:33.952000,0 days 00:00:53.292000,0 days 00:00:31.262000,0 days 00:49:51.997000,0 days 00:50:45.289000,0 days 00:51:16.551000,177.0,198.0,,302.0,MEDIUM,2.0,False,0 days 00:49:18.045000,Haas F1 Team,MSC,1,False,2021-03-26 12:04:18.937,FP1
288,0 days 01:00:47.294000,3,0 days 00:01:40.195000,13.0,1.0,,0 days 01:00:45.671000,0 days 00:00:31.212000,0 days 00:00:42.104000,0 days 00:00:26.879000,0 days 00:59:38.311000,0 days 01:00:20.415000,0 days 01:00:47.294000,231.0,251.0,,280.0,SOFT,16.0,False,0 days 00:59:07.099000,McLaren,RIC,1,False,2021-03-28 15:29:07.109,R
289,0 days 00:38:59.648000,31,0 days 00:01:31.601000,6,2,,,0 days 00:00:29.030000,0 days 00:00:39.630000,0 days 00:00:22.941000,0 days 00:37:57.077000,0 days 00:38:36.707000,0 days 00:38:59.648000,243.0,265.0,281.0,314.0,SOFT,3.0,True,0 days 00:37:28.047000,Alpine F1 Team,OCO,1,True,2021-03-26 15:22:28.666,FP2
289,0 days 01:02:44.721000,3,0 days 00:01:57.427000,14.0,2.0,0 days 01:01:10.325000,,0 days 00:00:51.318000,0 days 00:00:42.275000,0 days 00:00:23.834000,0 days 01:01:38.612000,0 days 01:02:20.887000,0 days 01:02:44.721000,235.0,252.0,296.0,224.0,MEDIUM,1.0,True,0 days 01:00:47.294000,McLaren,RIC,1,False,2021-03-28 15:30:47.304,R
289,0 days 01:06:02.571000,47,,12,3,0 days 01:03:33.899000,,,0 days 00:01:03.282000,0 days 00:00:31.453000,,0 days 01:05:31.118000,0 days 01:06:02.675000,142.0,99.0,286.0,197.0,SOFT,2.0,True,0 days 00:51:16.551000,Haas F1 Team,MSC,1,False,2021-03-26 12:06:17.443,FP1
290,0 days 00:41:29.891000,31,,7,2,,,0 days 00:00:47.481000,0 days 00:01:09.081000,0 days 00:00:33.732000,0 days 00:39:47.078000,0 days 00:41:00.316000,0 days 00:41:30.016000,115.0,122.0,180.0,213.0,SOFT,4.0,True,0 days 00:38:59.648000,Alpine F1 Team,OCO,1,False,2021-03-26 15:24:00.267,FP2
290,0 days 01:04:20.802000,3,0 days 00:01:36.081000,15.0,2.0,,,0 days 00:00:30.264000,0 days 00:00:42.058000,0 days 00:00:23.759000,0 days 01:03:14.985000,0 days 01:03:57.043000,0 days 01:04:20.802000,231.0,250.0,276.0,329.0,MEDIUM,2.0,True,0 days 01:02:44.721000,McLaren,RIC,1,True,2021-03-28 15:32:44.731,R
290,0 days 01:07:37.072000,47,0 days 00:01:34.501000,13,3,,,0 days 00:00:29.812000,0 days 00:00:40.890000,0 days 00:00:23.799000,0 days 01:06:32.383000,0 days 01:07:13.273000,0 days 01:07:37.072000,237.0,264.0,288.0,314.0,SOFT,3.0,True,0 days 01:06:02.571000,Haas F1 Team,MSC,1,True,2021-03-26 12:21:03.463,FP1
291,0 days 00:43:55.744000,31,0 days 00:02:25.853000,8,2,,,0 days 00:00:49.056000,0 days 00:01:05.842000,0 days 00:00:30.955000,0 days 00:42:18.947000,0 days 00:43:24.789000,0 days 00:43:55.744000,138.0,155.0,288.0,162.0,SOFT,5.0,True,0 days 00:41:29.891000,Alpine F1 Team,OCO,1,True,2021-03-26 15:26:30.510,FP2
291,0 days 01:05:57.592000,3,0 days 00:01:36.790000,16.0,2.0,,,0 days 00:00:31.067000,0 days 00:00:41.861000,0 days 00:00:23.862000,0 days 01:04:51.869000,0 days 01:05:33.730000,0 days 01:05:57.592000,232.0,253.0,276.0,284.0,MEDIUM,3.0,True,0 days 01:04:20.802000,McLaren,RIC,1,True,2021-03-28 15:34:20.812,R
291,0 days 01:10:14.618000,47,,14,3,,,0 days 00:00:43.905000,0 days 00:01:13.094000,0 days 00:00:40.546000,0 days 01:08:20.978000,0 days 01:09:37.365000,0 days 01:10:14.719000,122.0,138.0,155.0,268.0,SOFT,4.0,True,0 days 01:07:37.072000,Haas F1 Team,MSC,1,False,2021-03-26 12:22:37.964,FP1
292,0 days 00:45:28.195000,31,0 days 00:01:32.451000,9,2,,,0 days 00:00:29.310000,0 days 00:00:40.090000,0 days 00:00:23.051000,0 days 00:44:25.054000,0 days 00:45:05.144000,0 days 00:45:28.195000,235.0,260.0,287.0,312.0,SOFT,6.0,True,0 days 00:43:55.744000,Alpine F1 Team,OCO,1,True,2021-03-26 15:28:56.363,FP2
292,0 days 01:07:34.134000,3,0 days 00:01:36.542000,17.0,2.0,,,0 days 00:00:30.963000,0 days 00:00:41.692000,0 days 00:00:23.887000,0 days 01:06:28.555000,0 days 01:07:10.247000,0 days 01:07:34.134000,233.0,249.0,278.0,286.0,MEDIUM,4.0,True,0 days 01:05:57.592000,McLaren,RIC,1,True,2021-03-28 15:35:57.602,R
292,0 days 01:12:44.087000,47,0 days 00:02:29.469000,15,3,,,0 days 00:00:50.778000,0 days 00:01:03.779000,0 days 00:00:34.912000,0 days 01:11:05.396000,0 days 01:12:09.175000,0 days 01:12:44.087000,126.0,189.0,285.0,162.0,SOFT,5.0,True,0 days 01:10:14.618000,Haas F1 Team,MSC,1,True,2021-03-26 12:25:15.510,FP1
293,0 days 00:47:35.785000,31,0 days 00:02:07.590000,10,3,,0 days 00:47:34.094000,0 days 00:00:41.552000,0 days 00:00:54.759000,0 days 00:00:31.279000,0 days 00:46:09.747000,0 days 00:47:04.506000,0 days 00:47:35.785000,154.0,177.0,,241.0,SOFT,1.0,True,0 days 00:45:28.195000,Alpine F1 Team,OCO,1,False,2021-03-26 15:30:28.814,FP2
293,0 days 01:09:11.558000,3,0 days 00:01:37.424000,18.0,2.0,,,0 days 00:00:30.975000,0 days 00:00:42.369000,0 days 00:00:24.080000,0 days 01:08:05.109000,0 days 01:08:47.478000,0 days 01:09:11.558000,234.0,249.0,292.0,294.0,MEDIUM,5.0,True,0 days 01:07:34.134000,McLaren,RIC,1,True,2021-03-28 15:37:34.144,R
293,0 days 01:14:19.580000,47,0 days 00:01:35.493000,16,3,,,0 days 00:00:30.070000,0 days 00:00:41.154000,0 days 00:00:24.269000,0 days 01:13:14.157000,0 days 01:13:55.311000,0 days 01:14:19.580000,236.0,260.0,285.0,311.0,SOFT,6.0,True,0 days 01:12:44.087000,Haas F1 Team,MSC,1,True,2021-03-26 12:27:44.979,FP1
294,0 days 00:56:16.391000,31,,11,3,0 days 00:54:20.166000,,,0 days 00:00:42.902000,0 days 00:00:23.949000,,0 days 00:55:52.461000,0 days 00:56:16.555000,227.0,242.0,275.0,203.0,SOFT,8.0,False,0 days 00:47:35.785000,Alpine F1 Team,OCO,1,False,2021-03-26 15:32:36.404,FP2
294,0 days 01:10:47.941000,3,0 days 00:01:36.383000,19.0,2.0,,,0 days 00:00:30.518000,0 days 00:00:41.923000,0 days 00:00:23.942000,0 days 01:09:42.076000,0 days 01:10:23.999000,0 days 01:10:47.941000,230.0,250.0,278.0,311.0,MEDIUM,6.0,True,0 days 01:09:11.558000,McLaren,RIC,1,True,2021-03-28 15:39:11.568,R
294,0 days 01:16:50.107000,47,,17,3,,0 days 01:16:50.069000,0 days 00:00:43.394000,0 days 00:01:06.450000,0 days 00:00:40.679000,0 days 01:15:02.978000,0 days 01:16:12.981000,0 days 01:16:50.171000,130.0,99.0,,305.0,SOFT,7.0,True,0 days 01:14:19.580000,Haas F1 Team,MSC,1,False,2021-03-26 12:29:20.472,FP1
295,0 days 00:17:36.707000,55,,1,2,0 days 00:15:17.456000,0 days 00:17:36.700000,,0 days 00:01:01.298000,0 days 00:00:38.451000,,0 days 00:16:58.256000,0 days 00:17:36.805000,126.0,173.0,,185.0,SOFT,1.0,True,,Ferrari,SAI,1,False,,FP1
295,0 days 00:57:53.809000,31,0 days 00:01:37.418000,12,3,,,0 days 00:00:31.090000,0 days 00:00:42.228000,0 days 00:00:24.100000,0 days 00:56:47.481000,0 days 00:57:29.709000,0 days 00:57:53.809000,,249.0,277.0,285.0,SOFT,9.0,False,0 days 00:56:16.391000,Alpine F1 Team,OCO,1,True,2021-03-26 15:41:17.010,FP2
295,0 days 01:12:24.563000,3,0 days 00:01:36.622000,20.0,2.0,,,0 days 00:00:30.974000,0 days 00:00:41.679000,0 days 00:00:23.969000,0 days 01:11:18.915000,0 days 01:12:00.594000,0 days 01:12:24.563000,232.0,253.0,277.0,284.0,MEDIUM,7.0,True,0 days 01:10:47.941000,McLaren,RIC,1,True,2021-03-28 15:40:47.951,R
296,0 days 00:32:32.974000,55,,2,2,0 days 00:30:05.118000,,,0 days 00:01:00.606000,0 days 00:00:31.964000,,0 days 00:32:01.031000,0 days 00:32:33.165000,172.0,163.0,287.0,199.0,SOFT,3.0,False,0 days 00:17:36.707000,Ferrari,SAI,1,False,2021-03-26 11:32:37.599,FP1
296,0 days 00:59:31.544000,31,0 days 00:01:37.735000,13,3,,,0 days 00:00:31.173000,0 days 00:00:42.363000,0 days 00:00:24.199000,0 days 00:58:24.982000,0 days 00:59:07.345000,0 days 00:59:31.544000,,249.0,277.0,,SOFT,10.0,False,0 days 00:57:53.809000,Alpine F1 Team,OCO,1,True,2021-03-26 15:42:54.428,FP2
296,0 days 01:14:01.227000,3,0 days 00:01:36.664000,21.0,2.0,,,0 days 00:00:31.009000,0 days 00:00:41.813000,0 days 00:00:23.842000,0 days 01:12:55.572000,0 days 01:13:37.385000,0 days 01:14:01.227000,233.0,248.0,278.0,288.0,MEDIUM,8.0,True,0 days 01:12:24.563000,McLaren,RIC,1,True,2021-03-28 15:42:24.573,R
297,0 days 00:34:06.531000,55,0 days 00:01:33.557000,3,2,,,0 days 00:00:29.862000,0 days 00:00:40.242000,0 days 00:00:23.453000,0 days 00:33:02.836000,0 days 00:33:43.078000,0 days 00:34:06.531000,236.0,262.0,285.0,310.0,SOFT,4.0,False,0 days 00:32:32.974000,Ferrari,SAI,1,True,2021-03-26 11:47:33.866,FP1
297,0 days 01:01:09.997000,31,0 days 00:01:38.453000,14,3,,,0 days 00:00:31.238000,0 days 00:00:42.857000,0 days 00:00:24.358000,0 days 01:00:02.782000,0 days 01:00:45.639000,0 days 01:01:09.997000,228.0,246.0,276.0,292.0,SOFT,11.0,False,0 days 00:59:31.544000,Alpine F1 Team,OCO,1,True,2021-03-26 15:44:32.163,FP2
297,0 days 01:15:37.909000,3,0 days 00:01:36.682000,22.0,2.0,,,0 days 00:00:31.025000,0 days 00:00:41.636000,0 days 00:00:24.021000,0 days 01:14:32.252000,0 days 01:15:13.888000,0 days 01:15:37.909000,230.0,246.0,278.0,285.0,MEDIUM,9.0,True,0 days 01:14:01.227000,McLaren,RIC,1,True,2021-03-28 15:44:01.237,R
298,0 days 00:36:22.784000,55,0 days 00:02:16.253000,4,2,,,0 days 00:00:41.977000,0 days 00:00:58.861000,0 days 00:00:35.415000,0 days 00:34:48.508000,0 days 00:35:47.369000,0 days 00:36:22.784000,172.0,118.0,241.0,218.0,SOFT,5.0,False,0 days 00:34:06.531000,Ferrari,SAI,1,True,2021-03-26 11:49:07.423,FP1
298,0 days 01:02:49.340000,31,0 days 00:01:39.343000,15,3,,,0 days 00:00:31.438000,0 days 00:00:43.365000,0 days 00:00:24.540000,0 days 01:01:41.435000,0 days 01:02:24.800000,0 days 01:02:49.340000,226.0,242.0,274.0,285.0,SOFT,12.0,False,0 days 01:01:09.997000,Alpine F1 Team,OCO,1,True,2021-03-26 15:46:10.616,FP2
298,0 days 01:17:14.403000,3,0 days 00:01:36.494000,23.0,2.0,,,0 days 00:00:30.949000,0 days 00:00:41.592000,0 days 00:00:23.953000,0 days 01:16:08.858000,0 days 01:16:50.450000,0 days 01:17:14.403000,232.0,247.0,278.0,288.0,MEDIUM,10.0,True,0 days 01:15:37.909000,McLaren,RIC,1,True,2021-03-28 15:45:37.919,R
299,0 days 00:38:55.307000,55,,5,2,,,0 days 00:00:48.770000,0 days 00:01:09.961000,0 days 00:00:33.771000,0 days 00:37:12.566000,0 days 00:38:21.599000,0 days 00:38:55.440000,117.0,118.0,283.0,161.0,SOFT,6.0,False,0 days 00:36:22.784000,Ferrari,SAI,1,False,2021-03-26 11:51:23.676,FP1
299,0 days 01:04:28.877000,31,0 days 00:01:39.537000,16,3,,,0 days 00:00:31.631000,0 days 00:00:43.486000,0 days 00:00:24.420000,0 days 01:03:20.971000,0 days 01:04:04.457000,0 days 01:04:28.877000,,244.0,276.0,284.0,SOFT,13.0,False,0 days 01:02:49.340000,Alpine F1 Team,OCO,1,True,2021-03-26 15:47:49.959,FP2
299,0 days 01:18:50.710000,3,0 days 00:01:36.307000,24.0,2.0,,,0 days 00:00:30.956000,0 days 00:00:41.487000,0 days 00:00:23.864000,0 days 01:17:45.359000,0 days 01:18:26.846000,0 days 01:18:50.710000,234.0,250.0,277.0,289.0,MEDIUM,11.0,True,0 days 01:17:14.403000,McLaren,RIC,1,True,2021-03-28 15:47:14.413,R
300,0 days 00:40:28.963000,55,0 days 00:01:33.656000,6,2,,,0 days 00:00:29.646000,0 days 00:00:40.558000,0 days 00:00:23.452000,0 days 00:39:24.953000,0 days 00:40:05.511000,0 days 00:40:28.963000,234.0,261.0,285.0,310.0,SOFT,7.0,False,0 days 00:38:55.307000,Ferrari,SAI,1,True,2021-03-26 11:53:56.199,FP1
300,0 days 01:06:08.714000,31,0 days 00:01:39.837000,17,3,,,0 days 00:00:31.936000,0 days 00:00:43.438000,0 days 00:00:24.463000,0 days 01:05:00.813000,0 days 01:05:44.251000,0 days 01:06:08.714000,223.0,243.0,274.0,282.0,SOFT,14.0,False,0 days 01:04:28.877000,Alpine F1 Team,OCO,1,True,2021-03-26 15:49:29.496,FP2
300,0 days 01:20:27.385000,3,0 days 00:01:36.675000,25.0,2.0,,,0 days 00:00:31.003000,0 days 00:00:41.734000,0 days 00:00:23.938000,0 days 01:19:21.713000,0 days 01:20:03.447000,0 days 01:20:27.385000,231.0,249.0,278.0,,MEDIUM,12.0,True,0 days 01:18:50.710000,McLaren,RIC,1,True,2021-03-28 15:48:50.720,R
301,0 days 00:42:36.049000,55,0 days 00:02:07.086000,7,3,,0 days 00:42:34.341000,0 days 00:00:41.668000,0 days 00:00:53.943000,0 days 00:00:31.475000,0 days 00:41:10.631000,0 days 00:42:04.574000,0 days 00:42:36.049000,150.0,177.0,,189.0,SOFT,2.0,False,0 days 00:40:28.963000,Ferrari,SAI,1,False,2021-03-26 11:55:29.855,FP1
301,0 days 01:07:48.567000,31,0 days 00:01:39.853000,18,3,,,0 days 00:00:31.722000,0 days 00:00:43.355000,0 days 00:00:24.776000,0 days 01:06:40.436000,0 days 01:07:23.791000,0 days 01:07:48.567000,225.0,243.0,274.0,,SOFT,15.0,False,0 days 01:06:08.714000,Alpine F1 Team,OCO,1,True,2021-03-26 15:51:09.333,FP2
301,0 days 01:22:03.890000,3,0 days 00:01:36.505000,26.0,2.0,,,0 days 00:00:30.988000,0 days 00:00:41.687000,0 days 00:00:23.830000,0 days 01:20:58.373000,0 days 01:21:40.060000,0 days 01:22:03.890000,233.0,253.0,278.0,285.0,MEDIUM,13.0,True,0 days 01:20:27.385000,McLaren,RIC,1,True,2021-03-28 15:50:27.395,R
302,0 days 00:57:32.797000,55,,8,3,0 days 00:55:20.216000,,,0 days 00:01:03.920000,0 days 00:00:30.147000,,0 days 00:57:06.337000,0 days 00:57:32.932000,142.0,127.0,286.0,,SOFT,2.0,True,0 days 00:42:36.049000,Ferrari,SAI,1,False,2021-03-26 11:57:36.941,FP1
302,0 days 01:09:28.286000,31,0 days 00:01:39.719000,19,3,,,0 days 00:00:31.732000,0 days 00:00:43.369000,0 days 00:00:24.618000,0 days 01:08:20.299000,0 days 01:09:03.668000,0 days 01:09:28.286000,,242.0,275.0,285.0,SOFT,16.0,False,0 days 01:07:48.567000,Alpine F1 Team,OCO,1,True,2021-03-26 15:52:49.186,FP2
302,0 days 01:23:40.224000,3,0 days 00:01:36.334000,27.0,2.0,,,0 days 00:00:31.031000,0 days 00:00:41.522000,0 days 00:00:23.781000,0 days 01:22:34.921000,0 days 01:23:16.443000,0 days 01:23:40.224000,,251.0,278.0,286.0,MEDIUM,14.0,True,0 days 01:22:03.890000,McLaren,RIC,1,True,2021-03-28 15:52:03.900,R
303,0 days 00:59:05.163000,55,0 days 00:01:32.366000,9,3,,,0 days 00:00:29.342000,0 days 00:00:39.780000,0 days 00:00:23.244000,0 days 00:58:02.139000,0 days 00:58:41.919000,0 days 00:59:05.163000,238.0,262.0,285.0,310.0,SOFT,3.0,True,0 days 00:57:32.797000,Ferrari,SAI,1,True,2021-03-26 12:12:33.689,FP1
303,0 days 01:11:08.272000,31,0 days 00:01:39.986000,20,3,,,0 days 00:00:31.814000,0 days 00:00:43.357000,0 days 00:00:24.815000,0 days 01:10:00.100000,0 days 01:10:43.457000,0 days 01:11:08.272000,226.0,242.0,274.0,284.0,SOFT,17.0,False,0 days 01:09:28.286000,Alpine F1 Team,OCO,1,True,2021-03-26 15:54:28.905,FP2
303,0 days 01:25:16.754000,3,0 days 00:01:36.530000,28.0,2.0,,,0 days 00:00:31.049000,0 days 00:00:41.697000,0 days 00:00:23.784000,0 days 01:24:11.273000,0 days 01:24:52.970000,0 days 01:25:16.754000,232.0,252.0,278.0,287.0,MEDIUM,15.0,True,0 days 01:23:40.224000,McLaren,RIC,1,True,2021-03-28 15:53:40.234,R
304,0 days 01:01:26.334000,55,0 days 00:02:21.171000,10,3,,,0 days 00:00:42.144000,0 days 00:01:03.728000,0 days 00:00:35.299000,0 days 00:59:47.307000,0 days 01:00:51.035000,0 days 01:01:26.334000,158.0,150.0,215.0,245.0,SOFT,4.0,True,0 days 00:59:05.163000,Ferrari,SAI,1,True,2021-03-26 12:14:06.055,FP1
304,0 days 01:12:48.388000,31,0 days 00:01:40.116000,21,3,,,0 days 00:00:31.738000,0 days 00:00:43.591000,0 days 00:00:24.787000,0 days 01:11:40.010000,0 days 01:12:23.601000,0 days 01:12:48.388000,225.0,242.0,274.0,285.0,SOFT,18.0,False,0 days 01:11:08.272000,Alpine F1 Team,OCO,1,True,2021-03-26 15:56:08.891,FP2
304,0 days 01:26:53.347000,3,0 days 00:01:36.593000,29.0,2.0,,,0 days 00:00:31.089000,0 days 00:00:41.665000,0 days 00:00:23.839000,0 days 01:25:47.843000,0 days 01:26:29.508000,0 days 01:26:53.347000,233.0,253.0,277.0,,MEDIUM,16.0,True,0 days 01:25:16.754000,McLaren,RIC,1,True,2021-03-28 15:55:16.764,R
305,0 days 01:03:56.387000,55,,11,3,,,0 days 00:00:46.833000,0 days 00:01:11.070000,0 days 00:00:32.153000,0 days 01:02:13.164000,0 days 01:03:26.868000,0 days 01:03:56.517000,138.0,152.0,284.0,180.0,SOFT,5.0,True,0 days 01:01:26.334000,Ferrari,SAI,1,False,2021-03-26 12:16:27.226,FP1
305,0 days 01:14:28.488000,31,0 days 00:01:40.100000,22,3,,,0 days 00:00:31.771000,0 days 00:00:43.706000,0 days 00:00:24.623000,0 days 01:13:20.159000,0 days 01:14:03.865000,0 days 01:14:28.488000,227.0,242.0,275.0,286.0,SOFT,19.0,False,0 days 01:12:48.388000,Alpine F1 Team,OCO,1,True,2021-03-26 15:57:49.007,FP2
305,0 days 01:28:30.158000,3,0 days 00:01:36.811000,30.0,2.0,,,0 days 00:00:31.072000,0 days 00:00:41.823000,0 days 00:00:23.916000,0 days 01:27:24.419000,0 days 01:28:06.242000,0 days 01:28:30.158000,232.0,252.0,278.0,286.0,MEDIUM,17.0,True,0 days 01:26:53.347000,McLaren,RIC,1,True,2021-03-28 15:56:53.357,R
306,0 days 01:05:29.511000,55,0 days 00:01:33.124000,12,3,,,0 days 00:00:29.539000,0 days 00:00:40.257000,0 days 00:00:23.328000,0 days 01:04:25.926000,0 days 01:05:06.183000,0 days 01:05:29.511000,236.0,262.0,286.0,309.0,SOFT,6.0,True,0 days 01:03:56.387000,Ferrari,SAI,1,True,2021-03-26 12:18:57.279,FP1
306,0 days 01:16:08.714000,31,0 days 00:01:40.226000,23,3,,,0 days 00:00:31.674000,0 days 00:00:43.749000,0 days 00:00:24.803000,0 days 01:15:00.162000,0 days 01:15:43.911000,0 days 01:16:08.714000,226.0,243.0,274.0,284.0,SOFT,20.0,False,0 days 01:14:28.488000,Alpine F1 Team,OCO,1,True,2021-03-26 15:59:29.107,FP2
306,0 days 01:30:07.226000,3,0 days 00:01:37.068000,31.0,2.0,,,0 days 00:00:31.270000,0 days 00:00:41.912000,0 days 00:00:23.886000,0 days 01:29:01.428000,0 days 01:29:43.340000,0 days 01:30:07.226000,237.0,252.0,279.0,292.0,MEDIUM,18.0,True,0 days 01:28:30.158000,McLaren,RIC,1,True,2021-03-28 15:58:30.168,R
307,0 days 01:07:26.675000,55,0 days 00:01:57.164000,13,4,,0 days 01:07:26.682000,0 days 00:00:36.918000,0 days 00:00:51.125000,0 days 00:00:29.121000,0 days 01:06:06.429000,0 days 01:06:57.554000,0 days 01:07:26.675000,180.0,201.0,,201.0,SOFT,1.0,True,0 days 01:05:29.511000,Ferrari,SAI,1,False,2021-03-26 12:20:30.403,FP1
307,0 days 01:17:59.540000,31,0 days 00:01:50.826000,24,3,,0 days 01:17:59.145000,0 days 00:00:35.040000,0 days 00:00:47.980000,0 days 00:00:27.806000,0 days 01:16:43.754000,0 days 01:17:31.734000,0 days 01:17:59.540000,220.0,215.0,,232.0,SOFT,21.0,False,0 days 01:16:08.714000,Alpine F1 Team,OCO,1,False,2021-03-26 16:01:09.333,FP2
307,0 days 01:31:47.029000,3,0 days 00:01:39.803000,32.0,2.0,,0 days 01:31:45.358000,0 days 00:00:31.695000,0 days 00:00:41.897000,0 days 00:00:26.211000,0 days 01:30:38.921000,0 days 01:31:20.818000,0 days 01:31:47.029000,,252.0,,290.0,MEDIUM,19.0,True,0 days 01:30:07.226000,McLaren,RIC,1,False,2021-03-28 16:00:07.236,R
308,0 days 00:16:19.200000,33,,1,1,,,,,,,,,,,,191.0,,,,,Red Bull,VER,1,False,,FP2
308,0 days 01:14:17.432000,55,,14,5,0 days 01:12:10.471000,0 days 01:14:15.803000,,0 days 00:00:44.729000,0 days 00:00:29.665000,,0 days 01:13:47.799000,0 days 01:14:17.785000,186.0,228.0,,195.0,SOFT,7.0,False,0 days 01:07:26.675000,Ferrari,SAI,1,False,2021-03-26 12:22:27.567,FP1
308,0 days 01:33:43.068000,3,0 days 00:01:56.039000,33.0,3.0,0 days 01:32:10.049000,,0 days 00:00:51.165000,0 days 00:00:41.228000,0 days 00:00:23.646000,0 days 01:32:38.194000,0 days 01:33:19.422000,0 days 01:33:43.068000,235.0,255.0,278.0,224.0,HARD,1.0,True,0 days 01:31:47.029000,McLaren,RIC,1,False,2021-03-28 16:01:47.039,R
309,0 days 00:18:45.128000,33,,2,1,0 days 00:16:19.200000,,,0 days 00:00:57.902000,0 days 00:00:53.623000,,0 days 00:17:51.561000,0 days 00:18:47.129000,187.0,97.0,283.0,,MEDIUM,2.0,True,0 days 00:16:19.200000,Red Bull,VER,2,False,2021-03-26 15:01:19.819,FP2
309,0 days 01:16:39.085000,55,0 days 00:02:21.653000,15,5,0 days 01:14:35.028000,0 days 01:16:37.442000,0 days 00:01:05.295000,0 days 00:00:46.033000,0 days 00:00:30.325000,0 days 01:15:22.727000,0 days 01:16:08.760000,0 days 01:16:39.085000,192.0,188.0,,198.0,UNKNOWN,2.0,False,0 days 01:14:17.432000,Ferrari,SAI,1,False,2021-03-26 12:29:18.324,FP1
309,0 days 01:35:18.701000,3,0 days 00:01:35.633000,34.0,3.0,,,0 days 00:00:30.943000,0 days 00:00:41.123000,0 days 00:00:23.567000,0 days 01:34:14.011000,0 days 01:34:55.134000,0 days 01:35:18.701000,234.0,252.0,278.0,278.0,HARD,2.0,True,0 days 01:33:43.068000,McLaren,RIC,1,True,2021-03-28 16:03:43.078,R
310,0 days 00:20:16.970000,33,0 days 00:01:31.842000,3,1,,,0 days 00:00:29.153000,0 days 00:00:39.748000,0 days 00:00:22.941000,0 days 00:19:14.281000,0 days 00:19:54.029000,0 days 00:20:16.970000,243.0,264.0,283.0,308.0,MEDIUM,3.0,True,0 days 00:18:45.128000,Red Bull,VER,1,True,2021-03-26 15:03:45.747,FP2
310,0 days 00:20:32.096000,63,,1,1,0 days 00:18:13.056000,,,0 days 00:00:52.023000,0 days 00:00:39.687000,,0 days 00:19:52.519000,0 days 00:20:32.209000,216.0,113.0,290.0,169.0,HARD,1.0,True,,Williams,RUS,1,False,,FP1
310,0 days 01:36:54.130000,3,0 days 00:01:35.429000,35.0,3.0,,,0 days 00:00:30.805000,0 days 00:00:41.086000,0 days 00:00:23.538000,0 days 01:35:49.506000,0 days 01:36:30.592000,0 days 01:36:54.130000,,255.0,279.0,285.0,HARD,3.0,True,0 days 01:35:18.701000,McLaren,RIC,1,True,2021-03-28 16:05:18.711,R
311,0 days 00:22:08.641000,63,0 days 00:01:36.545000,2,1,,,0 days 00:00:31.169000,0 days 00:00:41.797000,0 days 00:00:23.579000,0 days 00:21:03.265000,0 days 00:21:45.062000,0 days 00:22:08.641000,236.0,253.0,292.0,326.0,HARD,2.0,True,0 days 00:20:32.096000,Williams,RUS,1,True,2021-03-26 11:35:32.988,FP1
311,0 days 00:22:34.158000,33,0 days 00:02:17.188000,4,2,,0 days 00:22:34.041000,0 days 00:00:47.717000,0 days 00:00:57.819000,0 days 00:00:31.652000,0 days 00:21:04.687000,0 days 00:22:02.506000,0 days 00:22:34.158000,127.0,178.0,,231.0,MEDIUM,1.0,True,0 days 00:20:16.970000,Red Bull,VER,1,False,2021-03-26 15:05:17.589,FP2
311,0 days 01:38:29.062000,3,0 days 00:01:34.932000,36.0,3.0,,,0 days 00:00:30.613000,0 days 00:00:40.879000,0 days 00:00:23.440000,0 days 01:37:24.743000,0 days 01:38:05.622000,0 days 01:38:29.062000,235.0,254.0,279.0,287.0,HARD,4.0,True,0 days 01:36:54.130000,McLaren,RIC,1,True,2021-03-28 16:06:54.140,R
